uid,gid,week,player,name,position1,ra,sra,ry,tdr,trg,rec,recy,tdrec,fuml,snp,game,seas,year,team,height,weight,forty,bench,vertical,broad,shuttle,cone,ou,d_ypa,d_rtd,fp
98503,4726,14,DH-2450,Derrick Henry,RB,10.333333333333334,5.333333333333333,73.33333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.3333333333333335,0,0,24,13,2,2017,TEN,75.0,247.0,4.52,22.0,37.0,130.0,4.38,7.2,44.0,3.9433333333333334,1.3333333333333333,8.0
98921,4745,15,DH-2450,Derrick Henry,RB,10.666666666666666,6.333333333333333,69.33333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,3.3333333333333335,0,0,23,14,2,2017,TEN,75.0,247.0,4.52,22.0,37.0,130.0,4.38,7.2,45.0,3.39,0.3333333333333333,2.8
99155,4756,16,DH-2450,Derrick Henry,RB,8.666666666666666,4.333333333333333,49.333333333333336,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0,0,0,17.666666666666668,15,2,2017,TEN,75.0,247.0,4.52,22.0,37.0,130.0,4.38,7.2,47.0,4.616666666666666,0.3333333333333333,3.1
99481,4772,17,DH-2450,Derrick Henry,RB,7.666666666666667,4.0,21.333333333333332,0.3333333333333333,1.0,1.0,5.0,0,0,17.333333333333332,16,2,2017,TEN,75.0,247.0,4.52,22.0,37.0,130.0,4.38,7.2,42.0,4.586666666666667,1.0,17.7
101050,4847,4,DH-2450,Derrick Henry,RB,15.333333333333334,6.333333333333333,46.333333333333336,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0,0,25.666666666666668,4,3,2018,TEN,75.0,247.0,4.52,22.0,37.0,130.0,4.38,7.2,41.0,3.736666666666667,0.3333333333333333,3.1
101214,4855,5,DH-2450,Derrick Henry,RB,14.666666666666666,6.666666666666667,45.666666666666664,0.0,1.0,0.6666666666666666,2.3333333333333335,0,0,28.333333333333332,5,3,2018,TEN,75.0,247.0,4.52,22.0,37.0,130.0,4.38,7.2,39.5,3.6433333333333335,0.6666666666666666,5.6
101764,4881,6,DH-2450,Derrick Henry,RB,12.333333333333334,5.666666666666667,45.666666666666664,0.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,0,0,27,6,3,2018,TEN,75.0,247.0,4.52,22.0,37.0,130.0,4.38,7.2,41.5,3.5766666666666667,0.6666666666666666,2.6
101845,4885,7,DH-2450,Derrick Henry,RB,8.666666666666666,4.0,33.666666666666664,0.0,1.3333333333333333,1.0,4.0,0,0,20.333333333333332,7,3,2018,TEN,75.0,247.0,4.52,22.0,37.0,130.0,4.38,7.2,45.0,3.89,0.0,12.5
102663,4924,9,DH-2450,Derrick Henry,RB,10,4.333333333333333,36.666666666666664,0.3333333333333333,1.3333333333333333,1.0,12.333333333333334,0,0,19,8,3,2018,TEN,75.0,247.0,4.52,22.0,37.0,130.0,4.38,7.2,40.5,3.503333333333333,0.0,9.2
102882,4934,10,DH-2450,Derrick Henry,RB,8.333333333333334,3.6666666666666665,27.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,14.0,0,0,16.666666666666668,9,3,2018,TEN,75.0,247.0,4.52,22.0,37.0,130.0,4.38,7.2,47.0,4.153333333333333,0.6666666666666666,17.8
103096,4944,11,DH-2450,Derrick Henry,RB,9.666666666666666,5.666666666666667,39.333333333333336,1.3333333333333333,1.3333333333333333,1.3333333333333333,12.333333333333334,0,0,17.666666666666668,10,3,2018,TEN,75.0,247.0,4.52,22.0,37.0,130.0,4.38,7.2,50.5,4.746666666666666,0.6666666666666666,4.6
103554,4966,12,DH-2450,Derrick Henry,RB,8.666666666666666,5.0,43.666666666666664,1.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,0,0,16.666666666666668,11,3,2018,TEN,75.0,247.0,4.52,22.0,37.0,130.0,4.38,7.2,41.5,4.223333333333334,1.3333333333333333,2.9
103819,4979,13,DH-2450,Derrick Henry,RB,9.333333333333334,5.0,44.666666666666664,0.6666666666666666,1.0,0.6666666666666666,6.333333333333333,0,0.3333333333333333,21,12,3,2018,TEN,75.0,247.0,4.52,22.0,37.0,130.0,4.38,7.2,40.5,4.316666666666666,1.0,10.5
103894,4983,14,DH-2450,Derrick Henry,RB,9,3.6666666666666665,38.666666666666664,0.3333333333333333,1.6666666666666667,1.3333333333333333,8.0,0,0.3333333333333333,25.333333333333332,13,3,2018,TEN,75.0,247.0,4.52,22.0,37.0,130.0,4.38,7.2,37.5,3.23,1.0,47.8
104459,5010,15,DH-2450,Derrick Henry,RB,11.666666666666666,6.333333333333333,102.66666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,8.0,0,0.3333333333333333,26.333333333333332,14,3,2018,TEN,75.0,247.0,4.52,22.0,37.0,130.0,4.38,7.2,43.5,3.9633333333333334,1.0,29.24
104635,5018,16,DH-2450,Derrick Henry,RB,20,12.666666666666666,149.33333333333334,2.3333333333333335,1.0,1.0,1.6666666666666667,0,0,33.666666666666664,15,3,2018,TEN,75.0,247.0,4.52,22.0,37.0,130.0,4.38,7.2,37.5,5.746666666666666,0.6666666666666666,15.2
105131,5042,17,DH-2450,Derrick Henry,RB,23.666666666666668,15.333333333333334,164.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,2.6666666666666665,0,0,36,16,3,2018,TEN,75.0,247.0,4.52,22.0,37.0,130.0,4.38,7.2,43.5,3.8366666666666664,1.3333333333333333,10.6
106588,5113,4,DH-2450,Derrick Henry,RB,17,8.666666666666666,69.66666666666667,1.0,2.3333333333333335,1.3333333333333333,29.666666666666668,0.3333333333333333,0,34.666666666666664,4,4,2019,TEN,75.0,247.0,4.52,22.0,37.0,130.0,4.38,7.2,46.0,3.3833333333333333,1.6666666666666667,10.8
106836,5125,5,DH-2450,Derrick Henry,RB,19.666666666666668,9.666666666666666,75.0,0.6666666666666666,2.3333333333333335,1.3333333333333333,7.333333333333333,0,0,38.666666666666664,5,4,2019,TEN,75.0,247.0,4.52,22.0,37.0,130.0,4.38,7.2,38.5,4.38,1.0,13.8
107283,5147,6,DH-2450,Derrick Henry,RB,21.333333333333332,9.0,74.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,3.3333333333333335,0,0,41.333333333333336,6,4,2019,TEN,75.0,247.0,4.52,22.0,37.0,130.0,4.38,7.2,40.5,4.206666666666667,0.6666666666666666,3.3
107557,5159,7,DH-2450,Derrick Henry,RB,20.666666666666668,8.333333333333334,68.66666666666667,0.3333333333333333,1.6666666666666667,0.6666666666666666,4.333333333333333,0,0,41,7,4,2019,TEN,75.0,247.0,4.52,22.0,37.0,130.0,4.38,7.2,41.0,4.47,0.6666666666666666,16.8
107838,5173,8,DH-2450,Derrick Henry,RB,19,8.333333333333334,65.33333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,7.666666666666667,0,0,41,8,4,2019,TEN,75.0,247.0,4.52,22.0,37.0,130.0,4.38,7.2,45.5,2.73,1.3333333333333333,6.3
108100,5185,9,DH-2450,Derrick Henry,RB,17.666666666666668,7.333333333333333,64.33333333333333,0.3333333333333333,1.6666666666666667,1.0,10.333333333333334,0,0.3333333333333333,42.333333333333336,9,4,2019,TEN,75.0,247.0,4.52,22.0,37.0,130.0,4.38,7.2,42.0,4.64,2.6666666666666665,21.9
108403,5200,10,DH-2450,Derrick Henry,RB,17,7.666666666666667,76.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,20.666666666666668,0.3333333333333333,0.3333333333333333,43.333333333333336,10,4,2019,TEN,75.0,247.0,4.52,22.0,37.0,130.0,4.38,7.2,49.5,3.8266666666666667,0.6666666666666666,31.1
109016,5229,12,DH-2450,Derrick Henry,RB,17.333333333333332,7.666666666666667,108.66666666666667,1.0,2.0,2.0,15.666666666666666,0.3333333333333333,0.3333333333333333,39.666666666666664,11,4,2019,TEN,75.0,247.0,4.52,22.0,37.0,130.0,4.38,7.2,41.5,5.656666666666666,1.3333333333333333,27.5
109303,5243,13,DH-2450,Derrick Henry,RB,18.333333333333332,10.0,136.66666666666666,1.6666666666666667,2.0,2.0,18.333333333333332,0.3333333333333333,0.3333333333333333,39,12,4,2019,TEN,75.0,247.0,4.52,22.0,37.0,130.0,4.38,7.2,43.0,3.3466666666666667,0.3333333333333333,20.6
109733,5263,14,DH-2450,Derrick Henry,RB,22.666666666666668,12.333333333333334,165.33333333333334,1.6666666666666667,2.0,2.0,12.0,0,0.6666666666666666,40.666666666666664,13,4,2019,TEN,75.0,247.0,4.52,22.0,37.0,130.0,4.38,7.2,47.5,4.7,1.6666666666666667,22.9
109885,5270,15,DH-2450,Derrick Henry,RB,21,11.666666666666666,137.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,13.0,0,0.6666666666666666,40.666666666666664,14,4,2019,TEN,75.0,247.0,4.52,22.0,37.0,130.0,4.38,7.2,51.5,4.273333333333333,1.0,8.6
110710,5309,17,DH-2450,Derrick Henry,RB,21.666666666666668,10.0,112.66666666666667,1.0,1.6666666666666667,1.3333333333333333,7.666666666666667,0,0.3333333333333333,40.333333333333336,15,4,2019,TEN,75.0,247.0,4.52,22.0,37.0,130.0,4.38,7.2,44.5,4.733333333333333,1.0,39.1
109330,5244,13,DG-3200,Derrius Guice,RB,9,3.0,24.666666666666668,0.0,2.3333333333333335,1.6666666666666667,23.666666666666668,0.3333333333333333,0,23.333333333333332,4,2,2019,WAS,70.0,224.0,4.49,15.0,31.5,118.87,4.28,6.99,39.5,4.8933333333333335,1.6666666666666667,25.7
109647,5259,14,DG-3200,Derrius Guice,RB,9,4.666666666666667,61.666666666666664,0.6666666666666666,2.3333333333333335,1.3333333333333333,19.666666666666668,0.3333333333333333,0,21.666666666666668,5,2,2019,WAS,70.0,224.0,4.49,15.0,31.5,118.87,4.28,6.99,41.5,4.609999999999999,1.0,4.2
107804,5171,8,DS-2177,Devin Singletary,RB,5.666666666666667,3.0,51.0,0.3333333333333333,2.0,1.6666666666666667,9.333333333333334,0,0,31.666666666666668,4,1,2019,BUF,67.0,203.0,4.66,15.0,35.0,117.0,4.4,7.32,42.0,4.09,1.6666666666666667,10.9
108117,5186,9,DS-2177,Devin Singletary,RB,5.333333333333333,2.0,34.0,0.3333333333333333,2.0,1.3333333333333333,10.0,0.3333333333333333,0,29.666666666666668,5,1,2019,BUF,67.0,203.0,4.66,15.0,35.0,117.0,4.4,7.32,36.5,3.9166666666666665,0.6666666666666666,20.0
108347,5197,10,DS-2177,Devin Singletary,RB,10,5.0,46.666666666666664,0.3333333333333333,3.3333333333333335,2.3333333333333335,25.0,0.3333333333333333,0,35,6,1,2019,BUF,67.0,203.0,4.66,15.0,35.0,117.0,4.4,7.32,40.0,4.583333333333333,1.0,5.0
108569,5208,11,DS-2177,Devin Singletary,RB,10.333333333333334,5.666666666666667,52.0,0.3333333333333333,5.666666666666667,3.3333333333333335,27.666666666666668,0.3333333333333333,0,43,7,1,2019,BUF,67.0,203.0,4.66,15.0,35.0,117.0,4.4,7.32,40.5,4.386666666666667,0.3333333333333333,7.9
108862,5222,12,DS-2177,Devin Singletary,RB,14.333333333333334,7.333333333333333,70.66666666666667,0.3333333333333333,4.0,2.3333333333333335,19.0,0,0,46.666666666666664,8,1,2019,BUF,67.0,203.0,4.66,15.0,35.0,117.0,4.4,7.32,37.0,3.0866666666666664,0.6666666666666666,11.4
109136,5235,13,DS-2177,Devin Singletary,RB,14.666666666666666,7.0,74.33333333333333,0.0,3.3333333333333335,1.6666666666666667,6.666666666666667,0,0,52,9,1,2019,BUF,67.0,203.0,4.66,15.0,35.0,117.0,4.4,7.32,47.0,4.1033333333333335,1.0,16.1
109469,5251,14,DS-2177,Devin Singletary,RB,16.666666666666668,7.666666666666667,81.33333333333333,0.0,2.3333333333333335,1.6666666666666667,16.666666666666668,0.3333333333333333,0,54,10,1,2019,BUF,67.0,203.0,4.66,15.0,35.0,117.0,4.4,7.32,44.0,4.846666666666667,0.6666666666666666,11.8
109818,5267,15,DS-2177,Devin Singletary,RB,17.333333333333332,8.0,86.0,0.0,4.666666666666667,3.3333333333333335,25.0,0.3333333333333333,0,56.666666666666664,11,1,2019,BUF,67.0,203.0,4.66,15.0,35.0,117.0,4.4,7.32,36.5,3.9166666666666665,0.0,6.9
110153,5283,16,DS-2177,Devin Singletary,RB,17.333333333333332,8.333333333333334,79.66666666666667,0.0,5.0,3.6666666666666665,23.0,0.3333333333333333,0.3333333333333333,53,12,1,2019,BUF,67.0,203.0,4.66,15.0,35.0,117.0,4.4,7.32,37.5,3.3266666666666667,0.3333333333333333,4.8
95258,4573,4,DF-1875,Devonta Freeman,RB,17.333333333333332,9.0,75.66666666666667,1.3333333333333333,2.3333333333333335,2.3333333333333335,16.666666666666668,0,0,38.333333333333336,4,4,2017,ATL,68.0,206.0,4.51,14.0,32.0,118.0,4.26,7.11,48.5,3.37,0.6666666666666666,13.8
95962,4606,6,DF-1875,Devonta Freeman,RB,19.333333333333332,10.333333333333334,82.66666666666667,1.3333333333333333,2.3333333333333335,2.3333333333333335,22.666666666666668,0,0,42.666666666666664,5,4,2017,ATL,68.0,206.0,4.51,14.0,32.0,118.0,4.26,7.11,46.5,3.183333333333333,0.3333333333333333,7.9
96433,4628,7,DF-1875,Devonta Freeman,RB,16,8.0,77.33333333333333,0.6666666666666666,3.0,2.3333333333333335,21.0,0,0,44,6,4,2017,ATL,68.0,206.0,4.51,14.0,32.0,118.0,4.26,7.11,56.5,4.136666666666667,0.6666666666666666,9.0
96519,4632,8,DF-1875,Devonta Freeman,RB,13,7.0,66.0,0.3333333333333333,3.0,2.3333333333333335,16.333333333333332,0,0,44,7,4,2017,ATL,68.0,206.0,4.51,14.0,32.0,118.0,4.26,7.11,44.5,3.6933333333333334,0.3333333333333333,6.1
96767,4644,9,DF-1875,Devonta Freeman,RB,11,6.0,60.333333333333336,0.0,3.3333333333333335,2.0,16.333333333333332,0,0,41,8,4,2017,ATL,68.0,206.0,4.51,14.0,32.0,118.0,4.26,7.11,42.5,3.4066666666666667,0.0,6.4
97240,4666,10,DF-1875,Devonta Freeman,RB,11.666666666666666,6.666666666666667,53.0,0.0,3.6666666666666665,2.6666666666666665,18.666666666666668,0,0,40.666666666666664,9,4,2017,ATL,68.0,206.0,4.51,14.0,32.0,118.0,4.26,7.11,48.5,3.8433333333333333,0.6666666666666666,0.3
98103,4707,13,DF-1875,Devonta Freeman,RB,8.333333333333334,4.333333333333333,30.0,0.0,2.6666666666666665,1.6666666666666667,12.666666666666666,0,0,27.666666666666668,10,4,2017,ATL,68.0,206.0,4.51,14.0,32.0,118.0,4.26,7.11,47.0,3.06,1.0,8.1
98291,4716,14,DF-1875,Devonta Freeman,RB,8.333333333333334,3.6666666666666665,41.0,0.0,2.3333333333333335,1.6666666666666667,8.333333333333334,0,0,27.333333333333332,11,4,2017,ATL,68.0,206.0,4.51,14.0,32.0,118.0,4.26,7.11,51.5,4.373333333333333,0.6666666666666666,15.1
98953,4747,15,DF-1875,Devonta Freeman,RB,12.666666666666666,7.0,56.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.3333333333333335,0,0,30.666666666666668,12,4,2017,ATL,68.0,206.0,4.51,14.0,32.0,118.0,4.26,7.11,49.0,5.03,2.0,25.4
99018,4750,16,DF-1875,Devonta Freeman,RB,19.333333333333332,11.0,97.0,0.6666666666666666,3.0,2.0,25.0,0,0,47,13,4,2017,ATL,68.0,206.0,4.51,14.0,32.0,118.0,4.26,7.11,52.5,4.29,1.0,3.6
99331,4765,17,DF-1875,Devonta Freeman,RB,19,10.666666666666666,84.33333333333333,0.6666666666666666,3.3333333333333335,2.3333333333333335,29.333333333333332,0,0.3333333333333333,48.333333333333336,14,4,2017,ATL,68.0,206.0,4.51,14.0,32.0,118.0,4.26,7.11,45.0,4.61,0.0,16.8
106592,5113,4,DF-1875,Devonta Freeman,RB,11.666666666666666,5.333333333333333,43.0,0.0,4.0,3.0,20.333333333333332,0,0.3333333333333333,45,4,6,2019,ATL,68.0,206.0,4.51,14.0,32.0,118.0,4.26,7.11,46.0,4.803333333333334,0.3333333333333333,10.0
106788,5123,5,DF-1875,Devonta Freeman,RB,13,6.0,46.0,0.0,5.666666666666667,4.666666666666667,40.333333333333336,0,0,48.666666666666664,5,6,2019,ATL,68.0,206.0,4.51,14.0,32.0,118.0,4.26,7.11,50.0,4.1066666666666665,0.3333333333333333,13.0
107219,5144,6,DF-1875,Devonta Freeman,RB,13,4.666666666666667,48.666666666666664,0.0,6.0,5.333333333333333,39.666666666666664,0.3333333333333333,0,48.333333333333336,6,6,2019,ATL,68.0,206.0,4.51,14.0,32.0,118.0,4.26,7.11,51.5,4.846666666666667,0.6666666666666666,23.8
107431,5154,7,DF-1875,Devonta Freeman,RB,14,5.333333333333333,48.666666666666664,0.0,5.666666666666667,5.333333333333333,47.333333333333336,1,0,46.666666666666664,7,6,2019,ATL,68.0,206.0,4.51,14.0,32.0,118.0,4.26,7.11,54.5,3.0733333333333333,1.3333333333333333,2.5
107821,5172,8,DF-1875,Devonta Freeman,RB,12.333333333333334,5.0,45.666666666666664,0.0,3.6666666666666665,3.3333333333333335,25.333333333333332,1,0,40.333333333333336,8,6,2019,ATL,68.0,206.0,4.51,14.0,32.0,118.0,4.26,7.11,53.0,5.596666666666667,2.0,8.2
108301,5195,10,DF-1875,Devonta Freeman,RB,13,6.333333333333333,48.666666666666664,0.0,4.666666666666667,4.333333333333333,33.0,0.6666666666666666,0.3333333333333333,48.333333333333336,9,6,2019,ATL,68.0,206.0,4.51,14.0,32.0,118.0,4.26,7.11,51.0,3.066666666666667,0.0,4.8
109151,5236,13,DF-1875,Devonta Freeman,RB,10,4.333333333333333,32.0,0.0,5.0,4.333333333333333,26.333333333333332,0,0.3333333333333333,41.666666666666664,10,6,2019,ATL,68.0,206.0,4.51,14.0,32.0,118.0,4.26,7.11,48.0,4.293333333333333,0.3333333333333333,6.4
109491,5252,14,DF-1875,Devonta Freeman,RB,13.333333333333334,5.0,42.666666666666664,0.0,5.666666666666667,5.0,28.666666666666668,0,0.3333333333333333,52,11,6,2019,ATL,68.0,206.0,4.51,14.0,32.0,118.0,4.26,7.11,47.0,5.636666666666667,1.6666666666666667,15.4
110036,5278,15,DF-1875,Devonta Freeman,RB,14.666666666666666,6.0,57.666666666666664,0.3333333333333333,4.333333333333333,3.6666666666666665,11.0,0,0,46.666666666666664,12,6,2019,ATL,68.0,206.0,4.51,14.0,32.0,118.0,4.26,7.11,48.0,4.386666666666667,0.6666666666666666,5.5
110260,5288,16,DF-1875,Devonta Freeman,RB,15.333333333333334,6.0,58.0,0.3333333333333333,4.0,3.3333333333333335,13.0,0,0,54.333333333333336,13,6,2019,ATL,68.0,206.0,4.51,14.0,32.0,118.0,4.26,7.11,47.0,4.296666666666667,1.3333333333333333,24.7
110467,5298,17,DF-1875,Devonta Freeman,RB,14,6.0,58.666666666666664,0.6666666666666666,5.666666666666667,5.0,33.333333333333336,0.3333333333333333,0,53,14,6,2019,ATL,68.0,206.0,4.51,14.0,32.0,118.0,4.26,7.11,48.0,2.7066666666666666,1.3333333333333333,7.3
96735,4642,8,DB-2950,Devontae Booker,RB,2,1.3333333333333333,7.333333333333333,0.0,3.3333333333333335,2.3333333333333335,33.333333333333336,0,0,14,4,2,2017,DEN,71.0,219.0,4.56,22.0,35.1,118.87,4.28,6.99,43.0,5.23,0.6666666666666666,11.4
96839,4647,9,DB-2950,Devontae Booker,RB,3,1.3333333333333333,16.0,0.3333333333333333,4.333333333333333,3.3333333333333335,38.0,0,0,19.666666666666668,5,2,2017,DEN,71.0,219.0,4.56,22.0,35.1,118.87,4.28,6.99,41.5,3.763333333333333,0.3333333333333333,3.0
97292,4668,10,DB-2950,Devontae Booker,RB,4.666666666666667,2.3333333333333335,22.333333333333332,0.3333333333333333,3.3333333333333335,2.6666666666666665,15.0,0,0,19.333333333333332,6,2,2017,DEN,71.0,219.0,4.56,22.0,35.1,118.87,4.28,6.99,44.5,5.336666666666667,0.3333333333333333,2.9
97552,4680,11,DB-2950,Devontae Booker,RB,6.666666666666667,2.6666666666666665,28.333333333333332,0.3333333333333333,2.3333333333333335,2.0,9.333333333333334,0,0,23.333333333333332,7,2,2017,DEN,71.0,219.0,4.56,22.0,35.1,118.87,4.28,6.99,38.5,4.28,0.6666666666666666,9.8
97877,4696,12,DB-2950,Devontae Booker,RB,9.333333333333334,4.666666666666667,29.666666666666668,0.0,3.3333333333333335,2.6666666666666665,22.666666666666668,0,0,31,8,2,2017,DEN,71.0,219.0,4.56,22.0,35.1,118.87,4.28,6.99,41.0,4.573333333333333,0.6666666666666666,3.3
98004,4702,13,DB-2950,Devontae Booker,RB,9.333333333333334,3.6666666666666665,26.333333333333332,0.0,3.0,2.6666666666666665,27.0,0,0,32.333333333333336,9,2,2017,DEN,71.0,219.0,4.56,22.0,35.1,118.87,4.28,6.99,39.5,5.18,1.0,0.8
98486,4725,14,DB-2950,Devontae Booker,RB,7.333333333333333,3.3333333333333335,21.0,0.0,3.0,2.6666666666666665,25.333333333333332,0,0,28.333333333333332,10,2,2017,DEN,71.0,219.0,4.56,22.0,35.1,118.87,4.28,6.99,41.5,5.823333333333333,0.6666666666666666,3.4
98644,4732,15,DB-2950,Devontae Booker,RB,5.666666666666667,2.0,13.666666666666666,0.0,1.6666666666666667,1.6666666666666667,11.333333333333334,0,0,21.333333333333332,11,2,2017,DEN,71.0,219.0,4.56,22.0,35.1,118.87,4.28,6.99,40.5,3.7666666666666666,1.0,4.9
99090,4753,16,DB-2950,Devontae Booker,RB,7.333333333333333,2.6666666666666665,23.0,0.0,1.3333333333333333,1.3333333333333333,7.333333333333333,0,0,20.333333333333332,12,2,2017,DEN,71.0,219.0,4.56,22.0,35.1,118.87,4.28,6.99,40.5,4.483333333333333,1.0,5.1
99591,4777,17,DB-2950,Devontae Booker,RB,9.333333333333334,4.333333333333333,36.0,0.0,3.6666666666666665,2.6666666666666665,15.333333333333334,0,0.3333333333333333,26.666666666666668,13,2,2017,DEN,71.0,219.0,4.56,22.0,35.1,118.87,4.28,6.99,38.0,4.833333333333334,0.6666666666666666,4.6
101189,4853,4,DB-2950,Devontae Booker,RB,3.3333333333333335,0.6666666666666666,10.333333333333334,0.0,3.0,2.3333333333333335,15.0,0,0,22.333333333333332,4,3,2018,DEN,71.0,219.0,4.56,22.0,35.1,118.87,4.28,6.99,54.5,4.756666666666667,1.0,1.4
101361,4861,5,DB-2950,Devontae Booker,RB,3,1.0,10.666666666666666,0.0,3.0,2.0,14.333333333333334,0,0,22.666666666666668,5,3,2018,DEN,71.0,219.0,4.56,22.0,35.1,118.87,4.28,6.99,42.5,4.03,1.3333333333333333,5.9
101737,4879,6,DB-2950,Devontae Booker,RB,2,0.6666666666666666,5.0,0.0,5.0,3.6666666666666665,34.0,0,0,22.666666666666668,6,3,2018,DEN,71.0,219.0,4.56,22.0,35.1,118.87,4.28,6.99,51.5,5.390000000000001,0.6666666666666666,2.9
101841,4884,7,DB-2950,Devontae Booker,RB,1,0.6666666666666666,6.666666666666667,0.0,3.6666666666666665,2.6666666666666665,27.333333333333332,0,0,21.333333333333332,7,3,2018,DEN,71.0,219.0,4.56,22.0,35.1,118.87,4.28,6.99,42.0,5.1466666666666665,1.6666666666666667,-0.1
102244,4904,8,DB-2950,Devontae Booker,RB,0.6666666666666666,0.3333333333333333,5.0,0.0,3.3333333333333335,2.6666666666666665,24.0,0,0,16.666666666666668,8,3,2018,DEN,71.0,219.0,4.56,22.0,35.1,118.87,4.28,6.99,53.5,4.636666666666667,1.3333333333333333,10.1
102592,4920,9,DB-2950,Devontae Booker,RB,3.6666666666666665,2.3333333333333335,31.0,0.0,2.6666666666666665,2.3333333333333335,12.0,0,0,20,9,3,2018,DEN,71.0,219.0,4.56,22.0,35.1,118.87,4.28,6.99,46.0,3.84,0.3333333333333333,6.4
103208,4949,11,DB-2950,Devontae Booker,RB,4,2.3333333333333335,31.0,0.3333333333333333,3.0,2.3333333333333335,10.333333333333334,0,0.3333333333333333,21.333333333333332,10,3,2018,DEN,71.0,219.0,4.56,22.0,35.1,118.87,4.28,6.99,45.5,4.986666666666666,0.3333333333333333,0.4
103521,4964,12,DB-2950,Devontae Booker,RB,4,2.3333333333333335,31.0,0.3333333333333333,3.0,2.3333333333333335,12.0,0,0.3333333333333333,23,11,3,2018,DEN,71.0,219.0,4.56,22.0,35.1,118.87,4.28,6.99,46.5,4.096666666666667,1.0,0.6
103609,4969,13,DB-2950,Devontae Booker,RB,1,0.3333333333333333,5.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,6.333333333333333,0,0.3333333333333333,14.333333333333334,12,3,2018,DEN,71.0,219.0,4.56,22.0,35.1,118.87,4.28,6.99,45.0,4.21,2.0,4.2
104139,4994,14,DB-2950,Devontae Booker,RB,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,1.6666666666666667,1.3333333333333333,16.0,0,0,10,13,3,2018,DEN,71.0,219.0,4.56,22.0,35.1,118.87,4.28,6.99,45.0,4.496666666666666,0.6666666666666666,1.1
104278,5001,15,DB-2950,Devontae Booker,RB,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,2.0,1.6666666666666667,18.333333333333332,0,0,12,14,3,2018,DEN,71.0,219.0,4.56,22.0,35.1,118.87,4.28,6.99,45.5,5.026666666666666,1.0,1.7
104873,5030,16,DB-2950,Devontae Booker,RB,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,2.3333333333333335,2.0,22.0,0,0,15,15,3,2018,DEN,71.0,219.0,4.56,22.0,35.1,118.87,4.28,6.99,43.0,4.026666666666666,1.3333333333333333,4.2
105190,5044,17,DB-2950,Devontae Booker,RB,1,0.6666666666666666,7.0,0.0,3.3333333333333335,2.3333333333333335,16.333333333333332,0,0,18.666666666666668,16,3,2018,DEN,71.0,219.0,4.56,22.0,35.1,118.87,4.28,6.99,42.0,4.1899999999999995,1.0,3.4
108877,5222,12,DB-2950,Devontae Booker,RB,0.3333333333333333,0.0,1.3333333333333333,0.0,1.0,0.3333333333333333,4.666666666666667,0,0,2,5,4,2019,DEN,71.0,219.0,4.56,22.0,35.1,118.87,4.28,6.99,37.0,4.3133333333333335,0.6666666666666666,0.0
109400,5247,13,DB-2950,Devontae Booker,RB,0.3333333333333333,0.0,1.3333333333333333,0.0,1.0,0.3333333333333333,4.666666666666667,0,0,3,6,4,2019,DEN,71.0,219.0,4.56,22.0,35.1,118.87,4.28,6.99,38.5,4.203333333333333,1.0,0.0
109553,5254,14,DB-2950,Devontae Booker,RB,0.3333333333333333,0.0,1.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0,0,2.6666666666666665,7,4,2019,DEN,71.0,219.0,4.56,22.0,35.1,118.87,4.28,6.99,42.5,5.47,1.0,2.4
109874,5269,15,DB-2950,Devontae Booker,RB,0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,8.0,0,0,1.6666666666666667,8,4,2019,DEN,71.0,219.0,4.56,22.0,35.1,118.87,4.28,6.99,45.5,4.68,0.3333333333333333,0.5
110224,5286,16,DB-2950,Devontae Booker,RB,0.3333333333333333,0.0,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,8.0,0,0,2.3333333333333335,9,4,2019,DEN,71.0,219.0,4.56,22.0,35.1,118.87,4.28,6.99,38.0,2.8666666666666667,0.3333333333333333,0.2
110775,5312,17,DB-2950,Devontae Booker,RB,0.3333333333333333,0.0,1.6666666666666667,0.0,1.3333333333333333,1.0,8.666666666666666,0,0,3.6666666666666665,10,4,2019,DEN,71.0,219.0,4.56,22.0,35.1,118.87,4.28,6.99,40.5,3.24,1.3333333333333333,1.7
